transaction_id,transaction_date,document,name,age,value,installments_number
aa1a0ac0-fac2-4537-9350-08fa6a58e23f,2023-10-28T08:50:01Z,87312346287,Kylo Ren,31,590.12,1
b30aebdf-fb1e-455c-b1b2-0f453889b833,2023-06-16T07:12:38Z,06949072904,Will Turner,34,623.80,11
478bd911-e965-46fc-af7c-2a4945331f6d,2023-02-28T21:21:24Z,97234215214,Bruce Wayne,42,406.26,12
478bd911-e965-46fc-af7c-2a4945331f6d,2023-02-28T21:21:24Z,97234215214,Bruce Wayne,42,406.26,12
478bd911-e965-46fc-af7c-2a4945331f6d,2023-02-28T21:21:24Z,97234215214,Bruce Wayne,42,406.26,12
3f3cbfae-399f-43c2-bff8-1cc4865e5401,2023-11-11T03:56:45Z,03219952685,Tony Stark,48,164.80,10
8738ba09-c3b5-4adf-b356-a0e15259d246,2023-10-14T09:55:02Z,61468261473,Bruce Wayne,42,89.49,6
34bdfef8-0331-4870-b1c5-c3d1f97f25d7,2023-01-22T21:19:12Z,40492731348,Tony Stark,48,865.08,7
34bdfef8-0331-4870-b1c5-c3d1f97f25d7,2023-01-22T21:19:12Z,40492731348,Tony Stark,48,865.08,7
34bdfef8-0331-4870-b1c5-c3d1f97f25d7,2023-01-22T21:19:12Z,40492731348,Tony Stark,48,865.08,7
a6586866-1d07-4b6e-85a5-b87b1e5f21c0,2023-01-02T07:37:00Z,56307679598,Bruce Wayne,42,600.81,6
9505702b-cdac-4e2e-8f37-54c0de1506b8,2023-08-13T20:02:39Z,98912236703,Bruce Wayne,42,621.70,5
96430f40-23df-4789-b68d-44351292bbd1,2023-02-24T19:19:02Z,61590627957,Brick,39,90.11,7
96430f40-23df-4789-b68d-44351292bbd1,2023-02-24T19:19:02Z,61590627957,Brick,39,90.11,7
96430f40-23df-4789-b68d-44351292bbd1,2023-02-24T19:19:02Z,61590627957,Brick,39,90.11,7
4cb64c88-623e-49aa-b609-63527f632768,2023-03-16T09:15:18Z,16143043152,Crowe Altius,24,241.50,12
78c1b272-0ac9-41b4-bd04-0a57a88749d9,2023-02-16T14:16:06Z,49658807464,Tony Stark,48,786.61,3
d43bd32e-7811-40d8-91d6-9e574c272378,2023-10-15T03:55:30Z,53365252937,Kimahri Ronso,38,618.84,10
d43bd32e-7811-40d8-91d6-9e574c272378,2023-10-15T03:55:30Z,53365252937,Kimahri Ronso,38,618.84,10
d43bd32e-7811-40d8-91d6-9e574c272378,2023-10-15T03:55:30Z,53365252937,Kimahri Ronso,38,618.84,10
84eb86a9-cf2f-4ae3-bee8-9f3f7d982baa,2023-08-10T03:02:23Z,23015392748,Loqi Tummelt,25,923.89,9
86e28306-0406-42e4-b8f3-b215b9bd9117,2023-03-09T01:46:16Z,51344844244,Bruce Wayne,42,316.24,6
abaff33d-4204-45c4-8599-880c96637039,2023-08-13T02:42:09Z,39888948672,Bruce Wayne,42,618.15,9
abaff33d-4204-45c4-8599-880c96637039,2023-08-13T02:42:09Z,39888948672,Bruce Wayne,42,618.15,9
abaff33d-4204-45c4-8599-880c96637039,2023-08-13T02:42:09Z,39888948672,Bruce Wayne,42,618.15,9
fe8445b0-b003-47ec-9855-0555d47a26a2,2023-10-24T03:15:00Z,47657173653,Bruce Wayne,42,696.44,4
bb88a5fc-9ade-43b5-87b7-7572e375cb91,2023-11-15T13:16:48Z,29101168274,Bruce Wayne,42,70.48,6
39a1d73c-1a91-48a0-a63d-29992512fb53,2023-06-12T13:53:46Z,76975508406,Tony Stark,48,558.06,1
39a1d73c-1a91-48a0-a63d-29992512fb53,2023-06-12T13:53:46Z,76975508406,Tony Stark,48,558.06,1
39a1d73c-1a91-48a0-a63d-29992512fb53,2023-06-12T13:53:46Z,76975508406,Tony Stark,48,558.06,1
4b91593a-7470-45d4-9c82-a1e1515789aa,2023-07-21T22:02:47Z,61004630814,Tony Stark,48,23.71,4
6ae5951c-46a7-486c-9988-4fd5839ff789,2023-12-14T02:18:23Z,88554668227,Rhaenys Velaryon,30,891.22,7
8018a125-c57d-4c42-884a-dd6ff292f132,2023-03-17T22:13:53Z,80537441430,Bruce Wayne,42,438.64,6
8018a125-c57d-4c42-884a-dd6ff292f132,2023-03-17T22:13:53Z,80537441430,Bruce Wayne,42,438.64,6
8018a125-c57d-4c42-884a-dd6ff292f132,2023-03-17T22:13:53Z,80537441430,Bruce Wayne,42,438.64,6
80aa5bdd-efb2-4daf-91d3-dc9e0490b4c0,2023-12-09T18:53:39Z,15547146757,Ignis Scientia,27,408.98,9
03471aab-abe5-4745-a417-144c59b8dce8,2023-10-27T10:35:41Z,44638353816,Bruce Wayne,42,792.26,10
9737ef54-6bb4-444a-9e7f-e702f7911acf,2023-05-13T19:18:42Z,90129481990,Rickard Stark,48,701.46,12
9737ef54-6bb4-444a-9e7f-e702f7911acf,2023-05-13T19:18:42Z,90129481990,Rickard Stark,48,701.46,12
9737ef54-6bb4-444a-9e7f-e702f7911acf,2023-05-13T19:18:42Z,90129481990,Rickard Stark,48,701.46,12
80138ced-823c-413c-9795-d89a34eb9ea3,2023-04-20T07:38:56Z,59718196592,Bruce Wayne,42,329.72,6
df122ec7-b09e-470d-9964-a5bb576ca7ac,2023-04-22T18:00:15Z,19102135984,Aragorn,47,595.15,6
21d649f6-2be6-4f20-a180-25db693081db,2023-08-10T20:03:25Z,12957103249,Ron Weasley,28,607.77,1
21d649f6-2be6-4f20-a180-25db693081db,2023-08-10T20:03:25Z,12957103249,Ron Weasley,28,607.77,1
21d649f6-2be6-4f20-a180-25db693081db,2023-08-10T20:03:25Z,12957103249,Ron Weasley,28,607.77,1
a25ab47a-3039-44ab-8629-146df74b1f1b,2023-12-11T20:59:41Z,25936864775,Ravus Nox Fleuret,31,646.88,6
9bdce6fe-7fab-4dad-b4f6-da1e2e80f869,2023-05-06T07:55:30Z,57843488242,Bran Stark's direwolf,10,911.46,2
743e6476-e6ea-407d-ad30-5662a19981ba,2023-12-13T00:59:46Z,08814491679,Red XIII,20,98.70,2
743e6476-e6ea-407d-ad30-5662a19981ba,2023-12-13T00:59:46Z,08814491679,Red XIII,20,98.70,2
743e6476-e6ea-407d-ad30-5662a19981ba,2023-12-13T00:59:46Z,08814491679,Red XIII,20,98.70,2
55df392f-2e0d-41f9-bee2-7c21b9be5426,2023-04-02T14:35:59Z,48011595157,Peach,35,863.50,2
aa905994-d64d-42e5-a30e-6dcafb9c4b5a,2023-09-14T09:00:29Z,01602995056,Tony Stark,48,745.49,1
4fc71b05-e156-417b-b6d9-1a58f41ee3c8,2023-02-01T15:59:15Z,64200910227,Gollum,58,905.53,10
4fc71b05-e156-417b-b6d9-1a58f41ee3c8,2023-02-01T15:59:15Z,64200910227,Gollum,58,905.53,10
4fc71b05-e156-417b-b6d9-1a58f41ee3c8,2023-02-01T15:59:15Z,64200910227,Gollum,58,905.53,10
f400251f-499c-47e6-899c-7e10c7dc9432,2023-09-20T14:42:18Z,20657030573,Aegon III Targaryen,22,476.60,8
e8a015ae-3612-4952-a68a-38cbe8f1692d,2023-01-28T22:50:44Z,25688590492,Bruce Wayne,42,988.85,5
fabdb892-6839-4a79-b589-780287586600,2023-12-10T06:45:09Z,95963895331,Helaena Targaryen,24,199.90,12
fabdb892-6839-4a79-b589-780287586600,2023-12-10T06:45:09Z,95963895331,Helaena Targaryen,24,199.90,12
fabdb892-6839-4a79-b589-780287586600,2023-12-10T06:45:09Z,95963895331,Helaena Targaryen,24,199.90,12
965b1a47-cd52-413c-bb8a-7eeab91f8624,2023-12-14T22:49:21Z,32825978371,Khal Drogo,41,782.00,11
e937f465-6bc8-4bf7-829e-c95cce7f0cd2,2023-05-25T02:19:57Z,55167258569,Gendry,22,701.58,3
d9a002ad-841d-4552-bce7-1cff0392279f,2023-03-03T04:26:22Z,06705343717,Peregrin Took,25,776.94,1
d9a002ad-841d-4552-bce7-1cff0392279f,2023-03-03T04:26:22Z,06705343717,Peregrin Took,25,776.94,1
d9a002ad-841d-4552-bce7-1cff0392279f,2023-03-03T04:26:22Z,06705343717,Peregrin Took,25,776.94,1
cf47e556-0930-42c5-b020-03551a4e7fa5,2023-12-19T20:53:42Z,85129167981,Vincent Valentine,45,692.62,11
bda35abd-6747-4b2b-b304-fad2f6e8665f,2023-09-17T06:04:11Z,37064723931,Qhorin Halfhand,45,752.90,3
3646528b-318f-49ae-8d60-55412674e64d,2023-04-28T16:15:17Z,82132683540,Bruce Wayne,42,758.18,3
3646528b-318f-49ae-8d60-55412674e64d,2023-04-28T16:15:17Z,82132683540,Bruce Wayne,42,758.18,3
3646528b-318f-49ae-8d60-55412674e64d,2023-04-28T16:15:17Z,82132683540,Bruce Wayne,42,758.18,3
97cae8cf-86b6-470e-b143-af53b7dd0a01,2023-09-06T00:42:40Z,32720019396,Bruce Wayne,42,680.17,12
15a79e87-c82e-4b2e-96f6-6de30c04f4d0,2023-11-11T19:24:33Z,95134791851,Bruce Wayne,42,719.24,2
2425bf01-021e-4a46-a4b5-292bd2e297d8,2023-02-22T18:20:46Z,41073115998,Denethor,60,137.41,8
2425bf01-021e-4a46-a4b5-292bd2e297d8,2023-02-22T18:20:46Z,41073115998,Denethor,60,137.41,8
2425bf01-021e-4a46-a4b5-292bd2e297d8,2023-02-22T18:20:46Z,41073115998,Denethor,60,137.41,8
e0f359f8-5fd6-40c4-b095-54c7443ff564,2023-12-18T12:56:22Z,28762967723,Wakka,29,41.91,7
033922bf-00d3-44b6-9913-6096e0123b4a,2023-09-24T23:07:07Z,99035452123,Bruce Wayne,42,396.75,9
0c1b9237-cd57-4a15-baef-58ecc928c799,2023-05-09T22:19:09Z,33523760742,Bruce Wayne,42,265.48,10
0c1b9237-cd57-4a15-baef-58ecc928c799,2023-05-09T22:19:09Z,33523760742,Bruce Wayne,42,265.48,10
0c1b9237-cd57-4a15-baef-58ecc928c799,2023-05-09T22:19:09Z,33523760742,Bruce Wayne,42,265.48,10
ac4f807c-d774-4f4e-a3e3-46ad22d8b5c7,2023-03-28T14:13:24Z,63505968308,Rhaena Targaryen,42,69.79,9
4aeeebb7-d76e-4b83-8c6c-0df18bac22f1,2023-12-14T05:30:00Z,60877576718,Tony Stark,48,631.68,1
268da24b-0bc0-4a82-9858-63c44628eaff,2023-03-16T02:01:37Z,01963822311,Elia Martell,40,985.01,6
268da24b-0bc0-4a82-9858-63c44628eaff,2023-03-16T02:01:37Z,01963822311,Elia Martell,40,985.01,6
268da24b-0bc0-4a82-9858-63c44628eaff,2023-03-16T02:01:37Z,01963822311,Elia Martell,40,985.01,6
a176a732-c88d-4eea-b87b-d726f2846eb4,2023-01-04T07:40:26Z,20143422444,Bruce Wayne,42,654.36,10
30aeaab5-c605-4a83-8a0a-4e5918ff2809,2023-08-07T02:32:00Z,65262586106,Bruce Wayne,42,468.23,1
0b00cbe8-ad2a-4d81-aadd-5da92dfb4cbe,2023-02-12T19:23:56Z,78145787239,T'Challa,37,558.28,11
0b00cbe8-ad2a-4d81-aadd-5da92dfb4cbe,2023-02-12T19:23:56Z,78145787239,T'Challa,37,558.28,11
0b00cbe8-ad2a-4d81-aadd-5da92dfb4cbe,2023-02-12T19:23:56Z,78145787239,T'Challa,37,558.28,11
09b03798-79bc-42e1-892c-36bb552227e6,2023-07-19T08:12:07Z,71394666505,Tony Stark,48,135.65,6
94b434b9-f5ae-43bd-b514-99ecd354acc8,2023-03-26T09:12:27Z,14283799805,Elrond,75,777.62,9
d4ae8558-6b9b-4ded-8731-4efc0896940b,2023-08-12T13:48:09Z,28764290847,Tony Stark,48,557.61,1
d4ae8558-6b9b-4ded-8731-4efc0896940b,2023-08-12T13:48:09Z,28764290847,Tony Stark,48,557.61,1
d4ae8558-6b9b-4ded-8731-4efc0896940b,2023-08-12T13:48:09Z,28764290847,Tony Stark,48,557.61,1
31fcae8d-1467-4240-a92c-be3710415d44,2023-03-12T04:36:10Z,16902901086,Cid Sophiar,60,794.76,6
9aee11fb-329a-4c9c-b293-3c5726d61b65,2023-04-20T04:12:36Z,21264271908,Bowser,53,994.80,1
0116640c-bdfd-482b-be48-2914d891885b,2023-11-11T05:59:33Z,63061717495,Boromir,42,53.93,8
0116640c-bdfd-482b-be48-2914d891885b,2023-11-11T05:59:33Z,63061717495,Boromir,42,53.93,8
0116640c-bdfd-482b-be48-2914d891885b,2023-11-11T05:59:33Z,63061717495,Boromir,42,53.93,8
9b53119d-7d53-42ad-99b4-f5f1d0a08d8a,2023-05-26T15:35:17Z,71415537134,Tony Stark,48,749.25,7
68e51fd1-44fc-47ae-a157-f6776ca83f52,2023-11-08T03:50:29Z,64918703337,Bruce Wayne,42,802.08,6
43869224-62f1-4963-8a30-dbe97426b427,2023-01-09T15:42:12Z,30420306185,Tony Stark,48,662.82,6
43869224-62f1-4963-8a30-dbe97426b427,2023-01-09T15:42:12Z,30420306185,Tony Stark,48,662.82,6
43869224-62f1-4963-8a30-dbe97426b427,2023-01-09T15:42:12Z,30420306185,Tony Stark,48,662.82,6
e2fd7fde-ac4f-440c-9c3b-f7290cf627a7,2023-06-03T10:57:09Z,22893437896,Tony Stark,48,401.96,8
4ef5a2cb-2e44-4b15-849d-c54c5afd5ee0,2023-07-02T18:54:35Z,56848964725,Tony Stark,48,861.80,2
4fa679fd-7bbc-4fb9-8b9c-a7cbaa9b8291,2023-07-27T22:32:51Z,08874927781,Tony Stark,48,27.02,2
4fa679fd-7bbc-4fb9-8b9c-a7cbaa9b8291,2023-07-27T22:32:51Z,08874927781,Tony Stark,48,27.02,2
4fa679fd-7bbc-4fb9-8b9c-a7cbaa9b8291,2023-07-27T22:32:51Z,08874927781,Tony Stark,48,27.02,2
ceb3f9bb-3295-4671-84d8-537f4f847e2d,2023-10-24T22:23:07Z,43749898797,Bruce Wayne,42,632.34,6
41bc8055-535b-4dd5-a5a2-2f2126c38683,2023-05-03T14:44:36Z,31017668913,Tony Stark,48,922.93,12
3e80c4ed-3591-46d2-8c02-9bb76c79e345,2023-11-24T13:44:41Z,35855982548,Samwise Gamgee,38,159.81,5
3e80c4ed-3591-46d2-8c02-9bb76c79e345,2023-11-24T13:44:41Z,35855982548,Samwise Gamgee,38,159.81,5
3e80c4ed-3591-46d2-8c02-9bb76c79e345,2023-11-24T13:44:41Z,35855982548,Samwise Gamgee,38,159.81,5
741cb952-354f-49e4-99fe-be2d2ff1386b,2023-11-06T14:58:36Z,16896844614,Bruce Wayne,42,597.40,8
5059b2bf-a571-4666-aba4-f43782766002,2023-07-27T11:38:20Z,54689004485,Bruce Wayne,42,591.88,10
efa70536-847d-4298-a9cd-2c981fa82470,2023-02-04T13:38:31Z,61465053101,Jacaerys Velaryon,27,861.08,6
efa70536-847d-4298-a9cd-2c981fa82470,2023-02-04T13:38:31Z,61465053101,Jacaerys Velaryon,27,861.08,6
efa70536-847d-4298-a9cd-2c981fa82470,2023-02-04T13:38:31Z,61465053101,Jacaerys Velaryon,27,861.08,6
9e86cb94-045d-4db9-8fed-627ea0b7ea7b,2023-01-17T00:10:09Z,10670480503,Voldemort,70,932.58,5
b5442cd9-41d7-4df2-865e-45cf87f3da5b,2023-05-27T04:11:09Z,22918535706,Bruce Wayne,42,707.22,3
25e006b7-5de4-4c2a-a8f1-4933ec00a629,2023-03-07T00:39:07Z,22938981407,Gentiana,35,270.34,3
25e006b7-5de4-4c2a-a8f1-4933ec00a629,2023-03-07T00:39:07Z,22938981407,Gentiana,35,270.34,3
25e006b7-5de4-4c2a-a8f1-4933ec00a629,2023-03-07T00:39:07Z,22938981407,Gentiana,35,270.34,3
243bcf20-b2b1-4314-956f-991c5f5ba379,2023-10-16T08:48:14Z,14609924942,Bruce Wayne,42,708.90,1
8693844f-8ccd-4c5f-b2ed-d639dcb89cf3,2023-02-19T16:35:28Z,37607670638,Bruce Wayne,42,885.93,7
681eebd8-84ad-4120-bdc7-4755f2d1e39c,2023-12-05T04:47:26Z,43219546928,Bruce Wayne,42,525.82,1
681eebd8-84ad-4120-bdc7-4755f2d1e39c,2023-12-05T04:47:26Z,43219546928,Bruce Wayne,42,525.82,1
681eebd8-84ad-4120-bdc7-4755f2d1e39c,2023-12-05T04:47:26Z,43219546928,Bruce Wayne,42,525.82,1
e6142a04-8768-4362-b676-46b3fb05e18b,2023-10-20T15:38:00Z,41351752860,Rhaenyra Targaryen,35,242.41,11
a01003e3-4797-48c1-ac9e-e90f830a6d21,2023-06-26T07:20:55Z,95863774030,Tony Stark,48,546.51,2
ada1f282-d249-4327-b46b-31c2116d6729,2023-06-22T14:10:32Z,62779165766,Zidane Tribal,21,7.49,7
ada1f282-d249-4327-b46b-31c2116d6729,2023-06-22T14:10:32Z,62779165766,Zidane Tribal,21,7.49,7
ada1f282-d249-4327-b46b-31c2116d6729,2023-06-22T14:10:32Z,62779165766,Zidane Tribal,21,7.49,7
a89a123c-ae26-4884-b67a-c0daeee1ce6e,2023-04-03T11:21:05Z,44247032290,Hercule Poirot,60,732.74,1
ff4d0a4f-52ee-4b16-b196-2dc2cc370279,2023-12-17T23:24:16Z,23673395262,Bruce Wayne,42,756.10,10
e5788b1e-a97f-4a19-aa91-bdd56d2b1470,2023-05-26T04:08:12Z,51785022247,Bruce Wayne,42,562.55,6
e5788b1e-a97f-4a19-aa91-bdd56d2b1470,2023-05-26T04:08:12Z,51785022247,Bruce Wayne,42,562.55,6
e5788b1e-a97f-4a19-aa91-bdd56d2b1470,2023-05-26T04:08:12Z,51785022247,Bruce Wayne,42,562.55,6
cb0dbe76-75e5-4dee-8caa-6661910321a4,2023-02-19T13:10:56Z,63803556336,Crowe Altius,24,802.04,2
1e34e742-5e66-498b-8900-f2b94afb9c6c,2023-01-28T05:25:01Z,72452470877,Bruce Wayne,42,522.32,2
83621c87-59de-47df-b5bc-d04aea72209c,2023-06-24T20:58:01Z,67655139236,Bruce Wayne,42,366.27,4
83621c87-59de-47df-b5bc-d04aea72209c,2023-06-24T20:58:01Z,67655139236,Bruce Wayne,42,366.27,4
83621c87-59de-47df-b5bc-d04aea72209c,2023-06-24T20:58:01Z,67655139236,Bruce Wayne,42,366.27,4
d80436f3-1e92-4bed-8053-1fbbb33c251e,2023-11-12T18:14:00Z,77172964201,Tony Stark,48,203.23,12
c059039f-d21f-4bb2-a8bd-5ec0228d8862,2023-03-15T20:15:49Z,44110194482,Clark Kent,36,358.97,2
2edcd456-9b66-447a-9940-208a5b7c7764,2023-07-15T03:53:49Z,99659574841,Tony Stark,48,479.68,1
2edcd456-9b66-447a-9940-208a5b7c7764,2023-07-15T03:53:49Z,99659574841,Tony Stark,48,479.68,1
2edcd456-9b66-447a-9940-208a5b7c7764,2023-07-15T03:53:49Z,99659574841,Tony Stark,48,479.68,1
881b85cf-5586-4132-bc62-b0b073976e65,2023-09-04T14:54:45Z,63267427242,Quina Quen,32,750.07,7
30480430-ba38-414d-a311-401958bf8d20,2023-12-03T07:52:42Z,48595570872,Bran Stark,18,739.12,11
3cc1ffa2-85be-4046-b694-218c1fa0fb93,2023-10-14T03:36:46Z,92103241710,Cid Sophiar,60,897.94,12
3cc1ffa2-85be-4046-b694-218c1fa0fb93,2023-10-14T03:36:46Z,92103241710,Cid Sophiar,60,897.94,12
3cc1ffa2-85be-4046-b694-218c1fa0fb93,2023-10-14T03:36:46Z,92103241710,Cid Sophiar,60,897.94,12
a6dea6eb-7694-40cb-9c92-1c7d0256c03f,2023-09-10T07:04:52Z,88505997081,Bruce Wayne,42,682.80,12
cc49e637-e61e-4cdc-a378-c4bf77ca833e,2023-05-10T18:56:53Z,47185194338,Robb Stark's direwolf,10,570.24,2
774ab4e4-da0b-469a-8bbc-901cbeb64a12,2023-07-27T14:14:04Z,07347412633,Sephiroth,35,903.42,1
774ab4e4-da0b-469a-8bbc-901cbeb64a12,2023-07-27T14:14:04Z,07347412633,Sephiroth,35,903.42,1
774ab4e4-da0b-469a-8bbc-901cbeb64a12,2023-07-27T14:14:04Z,07347412633,Sephiroth,35,903.42,1
e1097da0-ca43-48cd-b3ec-75edf0196c5f,2023-11-06T01:25:32Z,30297175917,Bruce Wayne,42,225.17,6
7f3840f9-803f-4e15-905c-417173412bb8,2023-06-03T01:51:20Z,76120565149,Tony Stark,48,987.13,11
7bd46d07-aee9-4564-b5d5-63d58d928edf,2023-10-23T08:40:22Z,08304187778,Tony Stark,48,299.67,2
7bd46d07-aee9-4564-b5d5-63d58d928edf,2023-10-23T08:40:22Z,08304187778,Tony Stark,48,299.67,2
7bd46d07-aee9-4564-b5d5-63d58d928edf,2023-10-23T08:40:22Z,08304187778,Tony Stark,48,299.67,2
ab663103-cc87-4d4a-8ebb-b75e7618a0ce,2023-11-23T00:13:43Z,51289743504,Red XIII,20,680.23,7
46c677d4-d0b2-49ed-954b-e496993e3093,2023-04-17T19:17:15Z,34881207070,Bruce Wayne,42,366.37,10
074ab5cd-bbf8-4dfe-9e37-063fde4110da,2023-11-28T23:31:16Z,41365031747,Bruce Wayne,42,759.85,6
074ab5cd-bbf8-4dfe-9e37-063fde4110da,2023-11-28T23:31:16Z,41365031747,Bruce Wayne,42,759.85,6
074ab5cd-bbf8-4dfe-9e37-063fde4110da,2023-11-28T23:31:16Z,41365031747,Bruce Wayne,42,759.85,6
a93e38fc-18be-44f6-8e98-cf9250df192b,2023-05-26T21:18:01Z,18042856666,Bruce Wayne,42,649.80,7
85b4a8f9-ff1a-4020-ac7a-2606ac2005e7,2023-11-17T16:26:58Z,92908293953,Lulu,31,75.01,3
2c5e208c-4417-459e-bed7-53208f71a271,2023-07-05T00:46:20Z,67555661008,Victor Stone,25,638.56,5
2c5e208c-4417-459e-bed7-53208f71a271,2023-07-05T00:46:20Z,67555661008,Victor Stone,25,638.56,5
2c5e208c-4417-459e-bed7-53208f71a271,2023-07-05T00:46:20Z,67555661008,Victor Stone,25,638.56,5
3f2b4fc9-f603-4380-afc7-e581f8f1c838,2023-12-15T08:02:50Z,10944239864,Jaehaerys I Targaryen,70,474.34,11
1968bea6-4612-4230-8e77-61fdefe9dc22,2023-08-21T22:38:45Z,43335522908,Bruce Wayne,42,688.60,4
3bc72c52-22fb-418e-9a66-7798cb3699ee,2023-09-07T06:04:13Z,97030360592,Brienne of Tarth,38,552.65,11
3bc72c52-22fb-418e-9a66-7798cb3699ee,2023-09-07T06:04:13Z,97030360592,Brienne of Tarth,38,552.65,11
3bc72c52-22fb-418e-9a66-7798cb3699ee,2023-09-07T06:04:13Z,97030360592,Brienne of Tarth,38,552.65,11
7a361713-207c-4252-b1e1-81ccc1e3df1c,2023-01-15T17:45:18Z,73696558819,Voldemort,70,880.30,8
2b1171cf-9037-43df-aa5e-3da67a970460,2023-01-26T14:21:56Z,02659768514,Laenor Velaryon,33,988.24,8
cfb5b0ed-d58a-4296-bf57-7dd40bc43626,2023-03-13T05:51:41Z,64453070091,Bruce Wayne,42,249.41,2
cfb5b0ed-d58a-4296-bf57-7dd40bc43626,2023-03-13T05:51:41Z,64453070091,Bruce Wayne,42,249.41,2
cfb5b0ed-d58a-4296-bf57-7dd40bc43626,2023-03-13T05:51:41Z,64453070091,Bruce Wayne,42,249.41,2
ded50433-e907-48a8-a058-3196e891f2f3,2023-06-08T01:54:33Z,28849650220,Tony Stark,48,178.45,9
f895c93a-d295-4d41-b872-54b26a567c6b,2023-05-23T04:09:13Z,41604427225,Jack Sparrow,40,936.16,12
3358a0cf-4698-4f50-b891-75d0d2ef3465,2023-10-05T12:22:09Z,45848144339,Tony Stark,48,445.40,12
3358a0cf-4698-4f50-b891-75d0d2ef3465,2023-10-05T12:22:09Z,45848144339,Tony Stark,48,445.40,12
3358a0cf-4698-4f50-b891-75d0d2ef3465,2023-10-05T12:22:09Z,45848144339,Tony Stark,48,445.40,12
e6d05fbb-41e3-4692-bef2-3c714092e4ff,2023-03-12T20:04:08Z,82047211160,Sansa Stark's direwolf,10,778.29,3
70d0a615-3f2c-429b-af26-b44081500a69,2023-10-06T23:00:59Z,36952854343,Bruce Wayne,42,570.94,7
364c8d93-eff6-4186-ae3c-ddb46b209485,2023-02-23T07:08:34Z,61034495546,Tony Stark,48,727.50,3
364c8d93-eff6-4186-ae3c-ddb46b209485,2023-02-23T07:08:34Z,61034495546,Tony Stark,48,727.50,3
364c8d93-eff6-4186-ae3c-ddb46b209485,2023-02-23T07:08:34Z,61034495546,Tony Stark,48,727.50,3
408717dc-bcd3-4c18-a8de-c590bda7e362,2023-07-01T11:59:28Z,60164743597,Bran Stark's direwolf,10,458.27,4
db902a6e-1fe0-4b63-9857-66f87d9364a1,2023-03-24T04:03:48Z,36040142284,Viserys II Targaryen,45,571.11,1
7129366d-4f8a-4c17-a4c9-1adb97a5ccd2,2023-09-22T21:24:49Z,90611556835,Aegon Targaryen (son of Elia),30,311.80,9
7129366d-4f8a-4c17-a4c9-1adb97a5ccd2,2023-09-22T21:24:49Z,90611556835,Aegon Targaryen (son of Elia),30,311.80,9
7129366d-4f8a-4c17-a4c9-1adb97a5ccd2,2023-09-22T21:24:49Z,90611556835,Aegon Targaryen (son of Elia),30,311.80,9
de923d48-5d0c-4097-9789-f3cc1cc5bc6e,2023-06-13T09:03:13Z,77595724889,Bruce Wayne,42,595.55,12
76839346-6825-444c-a9f6-2135b8a34114,2023-05-23T00:01:18Z,88585632695,Tony Stark,48,295.13,7
91f8d2e2-8d70-4c2a-98e7-4f488c75d9e4,2023-06-12T23:32:52Z,61241995693,Aegon II Targaryen,28,747.95,11
91f8d2e2-8d70-4c2a-98e7-4f488c75d9e4,2023-06-12T23:32:52Z,61241995693,Aegon II Targaryen,28,747.95,11
91f8d2e2-8d70-4c2a-98e7-4f488c75d9e4,2023-06-12T23:32:52Z,61241995693,Aegon II Targaryen,28,747.95,11
4a23e941-fbbf-4861-8c0a-3f1f88a5a4e6,2023-11-20T17:48:09Z,75224340168,Bruce Wayne,42,808.15,11
0f8838cd-9369-493b-aab5-26a9dada9ef9,2023-04-16T00:23:04Z,65685469273,Bruce Wayne,42,857.61,7
b0f2ed59-c0d9-4a9c-ba38-c03bffab3891,2023-11-10T02:16:37Z,43247094053,Tony Stark,48,30.71,11
b0f2ed59-c0d9-4a9c-ba38-c03bffab3891,2023-11-10T02:16:37Z,43247094053,Tony Stark,48,30.71,11
b0f2ed59-c0d9-4a9c-ba38-c03bffab3891,2023-11-10T02:16:37Z,43247094053,Tony Stark,48,30.71,11
cee4b391-3120-4a9a-a7ba-59de54562cd0,2023-09-16T05:23:02Z,65400684493,Bruce Wayne,42,648.43,7
9aff8774-ece1-4341-b6c3-6bcb4394ff15,2023-11-15T22:29:20Z,16708493291,Tony Stark,48,735.65,5
5a0e9e6f-cdb7-4c59-86cf-e471493c6079,2023-05-20T07:00:02Z,58512051398,Tony Stark,48,352.96,8
5a0e9e6f-cdb7-4c59-86cf-e471493c6079,2023-05-20T07:00:02Z,58512051398,Tony Stark,48,352.96,8
5a0e9e6f-cdb7-4c59-86cf-e471493c6079,2023-05-20T07:00:02Z,58512051398,Tony Stark,48,352.96,8
03499b7d-bcb9-4788-b540-69f2e3badb0a,2023-05-16T13:50:11Z,58006606013,Tony Stark,48,954.04,9
f8317b33-5487-41b1-bbd4-ca34a97e3820,2023-09-05T01:39:40Z,46452111558,Garlan Tyrell,32,885.25,4
7bf3d030-a5c8-4284-8af3-7e6b2acd4670,2023-08-03T10:24:18Z,77161267299,Triss Merigold,39,301.97,10
7bf3d030-a5c8-4284-8af3-7e6b2acd4670,2023-08-03T10:24:18Z,77161267299,Triss Merigold,39,301.97,10
7bf3d030-a5c8-4284-8af3-7e6b2acd4670,2023-08-03T10:24:18Z,77161267299,Triss Merigold,39,301.97,10
df302c87-6497-4710-a803-dd8b9117d56f,2023-05-09T15:17:35Z,86348274641,Eowyn,28,647.38,6
f03787e2-c526-429d-8bb1-37f42997424a,2023-02-06T20:41:33Z,58968709657,Bruce Wayne,42,227.93,7
